session_id,participant_id,group_id,mode_id,stage_index,subset_id,batch_id,image_id,answer,order_index,elapsed_ms_item,elapsed_ms_global,skipped,item_timeout,ts_server,ts_client,user_agent,ip_hash,started_at,finished_at,total_elapsed_ms
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_197_combined,yes,108,104,23611,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.341000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_124_combined,yes,109,105,23744,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.474000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_005_combined,yes,110,141,23911,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.641000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_200_combined,yes,111,122,24061,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.791000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_064_combined,yes,112,136,24228,0,0,2025-12-19T10:03:36,2025-12-19T10:03:36.958000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_082_combined,yes,113,121,24378,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.108000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_196_combined,yes,114,123,24528,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_091_combined,yes,115,100,24661,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.391000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_085_combined,yes,116,136,24828,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.558000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_063_combined,yes,117,113,24978,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.708000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_038_combined,yes,118,119,25128,0,0,2025-12-19T10:03:37,2025-12-19T10:03:37.858000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_000_combined,yes,119,113,25278,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.008000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_007_combined,yes,120,112,25428,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.158000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_154_combined,yes,121,138,25594,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.324000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_202_combined,yes,122,102,25727,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.457000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_096_combined,yes,123,113,25862,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.592000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_074_combined,yes,124,103,25994,0,0,2025-12-19T10:03:38,2025-12-19T10:03:38.724000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_011_combined,yes,125,256,26278,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.008000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_173_combined,yes,126,217,26528,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_041_combined,yes,127,84,26644,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.374000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_010_combined,yes,128,120,26794,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.524000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_164_combined,yes,129,104,26928,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.658000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_016_combined,yes,130,120,27078,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.808000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_125_combined,yes,131,120,27228,0,0,2025-12-19T10:03:39,2025-12-19T10:03:39.958000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_171_combined,yes,132,138,27394,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.124000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_026_combined,yes,133,117,27544,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.274000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_129_combined,yes,134,137,27711,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.441000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_128_combined,yes,135,119,27861,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.591000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_054_combined,yes,136,112,28011,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.741000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_127_combined,yes,137,147,28211,0,0,2025-12-19T10:03:40,2025-12-19T10:03:40.941000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_141_combined,yes,138,82,28328,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.058000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_059_combined,yes,139,119,28478,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.208000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_103_combined,yes,140,101,28611,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.341000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_163_combined,yes,141,120,28761,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.491000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_079_combined,yes,142,137,28928,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.658000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_153_combined,yes,143,115,29078,0,0,2025-12-19T10:03:41,2025-12-19T10:03:41.808000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_160_combined,yes,144,147,29261,0,0,2025-12-19T10:03:42,2025-12-19T10:03:41.991000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_020_combined,yes,145,110,29411,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.141000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_142_combined,yes,146,102,29544,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.274000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_134_combined,yes,147,185,29761,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.491000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_088_combined,yes,148,77,29878,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.608000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_174_combined,yes,149,141,30045,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.775000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_145_combined,yes,150,152,30228,0,0,2025-12-19T10:03:42,2025-12-19T10:03:42.958000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_030_combined,yes,151,120,30378,0,0,2025-12-19T10:03:43,2025-12-19T10:03:43.108000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_115_combined,yes,152,118,30528,0,0,2025-12-19T10:03:43,2025-12-19T10:03:43.258000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_148_combined,yes,153,136,30694,0,0,2025-12-19T10:03:43,2025-12-19T10:03:43.424000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_151_combined,yes,154,137,30861,0,0,2025-12-19T10:03:43,2025-12-19T10:03:43.591000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_006_combined,yes,155,186,31078,0,0,2025-12-19T10:03:43,2025-12-19T10:03:43.808000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_177_combined,yes,156,146,31261,0,0,2025-12-19T10:03:44,2025-12-19T10:03:43.991000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_161_combined,yes,157,136,31428,0,0,2025-12-19T10:03:44,2025-12-19T10:03:44.158000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_042_combined,yes,158,120,31578,0,0,2025-12-19T10:03:44,2025-12-19T10:03:44.308000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_112_combined,yes,159,170,31778,0,0,2025-12-19T10:03:44,2025-12-19T10:03:44.508000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
6d298b16-3d25-42cf-b802-c5a98410b482,pencil_test_1,Group1,multi_stage,1,B,2025A,sample_147_combined,yes,160,283,32095,0,0,2025-12-19T10:03:44,2025-12-19T10:03:44.825000,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",1bd018b5f121255f21438bd8a8a5471315a06e7b6fcff3fcb7243f491a60d9e2,2025-12-19T10:03:12,2025-12-19T10:04:11.050554,58295
